Areas,Count,Month,Type,Year,Disease
Surin,262,Aug,Cases,2011,Dengue fever
North Region,810,Aug,Cases,2011,Dengue fever
Zone:15,84,Aug,Cases,2011,Dengue fever
Chiang Mai,51,Aug,Cases,2011,Dengue fever
Lampang,20,Aug,Cases,2011,Dengue fever
Lamphun,7,Aug,Cases,2011,Dengue fever
Mae Hong Son,6,Aug,Cases,2011,Dengue fever
Zone:16,86,Aug,Cases,2011,Dengue fever
Chiang Rai,66,Aug,Cases,2011,Dengue fever
Nan,2,Aug,Cases,2011,Dengue fever
Phayao,8,Aug,Cases,2011,Dengue fever
Phrae,10,Aug,Cases,2011,Dengue fever
Zone:17,227,Aug,Cases,2011,Dengue fever
Phetchabun,56,Aug,Cases,2011,Dengue fever
Phitsanulok,73,Aug,Cases,2011,Dengue fever
Sukhothai,30,Aug,Cases,2011,Dengue fever
Tak,37,Aug,Cases,2011,Dengue fever
Uttaradit,31,Aug,Cases,2011,Dengue fever
Zone:18,413,Aug,Cases,2011,Dengue fever
Kamphaeng Phet,76,Aug,Cases,2011,Dengue fever
Nakhon Sawan,152,Aug,Cases,2011,Dengue fever
Phichit,176,Aug,Cases,2011,Dengue fever
Uthai Thani,9,Aug,Cases,2011,Dengue fever
Total,0,Aug,Deaths,2011,Dengue fever
Central Region,0,Aug,Deaths,2011,Dengue fever
Zone:0,0,Aug,Deaths,2011,Dengue fever
Bangkok,0,Aug,Deaths,2011,Dengue fever
Zone:1,0,Aug,Deaths,2011,Dengue fever
Nonthaburi,0,Aug,Deaths,2011,Dengue fever
P.Nakhon S.Ayutthaya,0,Aug,Deaths,2011,Dengue fever
Pathum Thani,0,Aug,Deaths,2011,Dengue fever
Saraburi,0,Aug,Deaths,2011,Dengue fever
Zone:2,0,Aug,Deaths,2011,Dengue fever
Ang Thong,0,Aug,Deaths,2011,Dengue fever
Chai Nat,0,Aug,Deaths,2011,Dengue fever
Lop Buri,0,Aug,Deaths,2011,Dengue fever
Sing Buri,0,Aug,Deaths,2011,Dengue fever
Zone:3,0,Aug,Deaths,2011,Dengue fever
Chachoengsao,0,Aug,Deaths,2011,Dengue fever
Nakhon Nayok,0,Aug,Deaths,2011,Dengue fever
Prachin Buri,0,Aug,Deaths,2011,Dengue fever
Sa Kaeo,0,Aug,Deaths,2011,Dengue fever
Samut Prakan,0,Aug,Deaths,2011,Dengue fever
Zone:4,0,Aug,Deaths,2011,Dengue fever
Kanchanaburi,0,Aug,Deaths,2011,Dengue fever
Nakhon Pathom,0,Aug,Deaths,2011,Dengue fever
Ratchaburi,0,Aug,Deaths,2011,Dengue fever
Suphan Buri,0,Aug,Deaths,2011,Dengue fever
Zone:5,0,Aug,Deaths,2011,Dengue fever
Phetchaburi,0,Aug,Deaths,2011,Dengue fever
Prachuap Khiri Khan,0,Aug,Deaths,2011,Dengue fever
Samut Sakhon,0,Aug,Deaths,2011,Dengue fever
Samut Songkhram,0,Aug,Deaths,2011,Dengue fever
Zone:9,0,Aug,Deaths,2011,Dengue fever
Chanthaburi,0,Aug,Deaths,2011,Dengue fever
Chon Buri,0,Aug,Deaths,2011,Dengue fever
Rayong,0,Aug,Deaths,2011,Dengue fever
Trat,0,Aug,Deaths,2011,Dengue fever
South Region,0,Aug,Deaths,2011,Dengue fever
Zone:6,0,Aug,Deaths,2011,Dengue fever
Chumphon,0,Aug,Deaths,2011,Dengue fever
Nakhon Si Thammarat,0,Aug,Deaths,2011,Dengue fever
Phatthalung,0,Aug,Deaths,2011,Dengue fever
Surat Thani,0,Aug,Deaths,2011,Dengue fever
Zone:7,0,Aug,Deaths,2011,Dengue fever
Krabi,0,Aug,Deaths,2011,Dengue fever
Phangnga,0,Aug,Deaths,2011,Dengue fever
Phuket,0,Aug,Deaths,2011,Dengue fever
Ranong,0,Aug,Deaths,2011,Dengue fever
Trang,0,Aug,Deaths,2011,Dengue fever
Zone:8,0,Aug,Deaths,2011,Dengue fever
Narathiwat,0,Aug,Deaths,2011,Dengue fever
Pattani,0,Aug,Deaths,2011,Dengue fever
Satun,0,Aug,Deaths,2011,Dengue fever
Songkhla,0,Aug,Deaths,2011,Dengue fever
Yala,0,Aug,Deaths,2011,Dengue fever
North-Eastern Region,0,Aug,Deaths,2011,Dengue fever
Zone:10,0,Aug,Deaths,2011,Dengue fever
Bungkan,0,Aug,Deaths,2011,Dengue fever
Loei,0,Aug,Deaths,2011,Dengue fever
Nong Bua Lam Phu,0,Aug,Deaths,2011,Dengue fever
Nong Khai,0,Aug,Deaths,2011,Dengue fever
Udon Thani,0,Aug,Deaths,2011,Dengue fever
Zone:11,0,Aug,Deaths,2011,Dengue fever
Mukdahan,0,Aug,Deaths,2011,Dengue fever
Nakhon Phanom,0,Aug,Deaths,2011,Dengue fever
Sakon Nakhon,0,Aug,Deaths,2011,Dengue fever
Zone:12,0,Aug,Deaths,2011,Dengue fever
Kalasin,0,Aug,Deaths,2011,Dengue fever
Khon Kaen,0,Aug,Deaths,2011,Dengue fever
Maha Sarakham,0,Aug,Deaths,2011,Dengue fever
Roi Et,0,Aug,Deaths,2011,Dengue fever
Zone:13,0,Aug,Deaths,2011,Dengue fever
Amnat Charoen,0,Aug,Deaths,2011,Dengue fever
Si Sa Ket,0,Aug,Deaths,2011,Dengue fever
Ubon Ratchathani,0,Aug,Deaths,2011,Dengue fever
Yasothon,0,Aug,Deaths,2011,Dengue fever
Zone:14,0,Aug,Deaths,2011,Dengue fever
Buri Ram,0,Aug,Deaths,2011,Dengue fever
Chaiyaphum,0,Aug,Deaths,2011,Dengue fever
Nakhon Ratchasima,0,Aug,Deaths,2011,Dengue fever
Surin,0,Aug,Deaths,2011,Dengue fever
North Region,0,Aug,Deaths,2011,Dengue fever
Zone:15,0,Aug,Deaths,2011,Dengue fever
Chiang Mai,0,Aug,Deaths,2011,Dengue fever
Lampang,0,Aug,Deaths,2011,Dengue fever
Lamphun,0,Aug,Deaths,2011,Dengue fever
Mae Hong Son,0,Aug,Deaths,2011,Dengue fever
Zone:16,0,Aug,Deaths,2011,Dengue fever
Chiang Rai,0,Aug,Deaths,2011,Dengue fever
Nan,0,Aug,Deaths,2011,Dengue fever
Phayao,0,Aug,Deaths,2011,Dengue fever
Phrae,0,Aug,Deaths,2011,Dengue fever
Zone:17,0,Aug,Deaths,2011,Dengue fever
Phetchabun,0,Aug,Deaths,2011,Dengue fever
Phitsanulok,0,Aug,Deaths,2011,Dengue fever
Sukhothai,0,Aug,Deaths,2011,Dengue fever
Tak,0,Aug,Deaths,2011,Dengue fever
Uttaradit,0,Aug,Deaths,2011,Dengue fever
Zone:18,0,Aug,Deaths,2011,Dengue fever
Kamphaeng Phet,0,Aug,Deaths,2011,Dengue fever
Nakhon Sawan,0,Aug,Deaths,2011,Dengue fever
Phichit,0,Aug,Deaths,2011,Dengue fever
Uthai Thani,0,Aug,Deaths,2011,Dengue fever
Total,2741,Sept,Cases,2011,Dengue fever
Central Region,1365,Sept,Cases,2011,Dengue fever
Zone:0,279,Sept,Cases,2011,Dengue fever
Bangkok,279,Sept,Cases,2011,Dengue fever
Zone:1,108,Sept,Cases,2011,Dengue fever
Nonthaburi,59,Sept,Cases,2011,Dengue fever
P.Nakhon S.Ayutthaya,14,Sept,Cases,2011,Dengue fever
Pathum Thani,18,Sept,Cases,2011,Dengue fever
Saraburi,17,Sept,Cases,2011,Dengue fever
Zone:2,95,Sept,Cases,2011,Dengue fever
Ang Thong,9,Sept,Cases,2011,Dengue fever
Chai Nat,21,Sept,Cases,2011,Dengue fever
Lop Buri,65,Sept,Cases,2011,Dengue fever
Sing Buri,0,Sept,Cases,2011,Dengue fever
Zone:3,202,Sept,Cases,2011,Dengue fever
Chachoengsao,70,Sept,Cases,2011,Dengue fever
Nakhon Nayok,12,Sept,Cases,2011,Dengue fever
Prachin Buri,38,Sept,Cases,2011,Dengue fever
Sa Kaeo,38,Sept,Cases,2011,Dengue fever
Samut Prakan,44,Sept,Cases,2011,Dengue fever
Zone:4,255,Sept,Cases,2011,Dengue fever
Kanchanaburi,20,Sept,Cases,2011,Dengue fever
Nakhon Pathom,53,Sept,Cases,2011,Dengue fever
Ratchaburi,144,Sept,Cases,2011,Dengue fever
Suphan Buri,38,Sept,Cases,2011,Dengue fever
Zone:5,230,Sept,Cases,2011,Dengue fever
Phetchaburi,95,Sept,Cases,2011,Dengue fever
Prachuap Khiri Khan,44,Sept,Cases,2011,Dengue fever
Samut Sakhon,64,Sept,Cases,2011,Dengue fever
Samut Songkhram,27,Sept,Cases,2011,Dengue fever
Zone:9,196,Sept,Cases,2011,Dengue fever
Chanthaburi,37,Sept,Cases,2011,Dengue fever
Chon Buri,51,Sept,Cases,2011,Dengue fever
Rayong,79,Sept,Cases,2011,Dengue fever
Trat,29,Sept,Cases,2011,Dengue fever
South Region,165,Sept,Cases,2011,Dengue fever
Zone:6,62,Sept,Cases,2011,Dengue fever
Chumphon,5,Sept,Cases,2011,Dengue fever
Nakhon Si Thammarat,23,Sept,Cases,2011,Dengue fever
Phatthalung,17,Sept,Cases,2011,Dengue fever
Surat Thani,17,Sept,Cases,2011,Dengue fever
Zone:7,49,Sept,Cases,2011,Dengue fever
Krabi,23,Sept,Cases,2011,Dengue fever
Phangnga,11,Sept,Cases,2011,Dengue fever
Phuket,3,Sept,Cases,2011,Dengue fever
Ranong,3,Sept,Cases,2011,Dengue fever
Trang,9,Sept,Cases,2011,Dengue fever
Zone:8,54,Sept,Cases,2011,Dengue fever
Narathiwat,11,Sept,Cases,2011,Dengue fever
Pattani,6,Sept,Cases,2011,Dengue fever
Satun,2,Sept,Cases,2011,Dengue fever
Songkhla,33,Sept,Cases,2011,Dengue fever
Yala,2,Sept,Cases,2011,Dengue fever
North-Eastern Region,801,Sept,Cases,2011,Dengue fever
Zone:10,49,Sept,Cases,2011,Dengue fever
Bungkan,8,Sept,Cases,2011,Dengue fever
Loei,25,Sept,Cases,2011,Dengue fever
Nong Bua Lam Phu,1,Sept,Cases,2011,Dengue fever
Nong Khai,7,Sept,Cases,2011,Dengue fever
Udon Thani,8,Sept,Cases,2011,Dengue fever
Zone:11,10,Sept,Cases,2011,Dengue fever
Mukdahan,3,Sept,Cases,2011,Dengue fever
Nakhon Phanom,3,Sept,Cases,2011,Dengue fever
Sakon Nakhon,4,Sept,Cases,2011,Dengue fever
Zone:12,178,Sept,Cases,2011,Dengue fever
Kalasin,0,Sept,Cases,2011,Dengue fever
Khon Kaen,60,Sept,Cases,2011,Dengue fever
Maha Sarakham,57,Sept,Cases,2011,Dengue fever
Roi Et,61,Sept,Cases,2011,Dengue fever
Zone:13,212,Sept,Cases,2011,Dengue fever
Amnat Charoen,10,Sept,Cases,2011,Dengue fever
Si Sa Ket,123,Sept,Cases,2011,Dengue fever
Ubon Ratchathani,68,Sept,Cases,2011,Dengue fever
Yasothon,11,Sept,Cases,2011,Dengue fever
Zone:14,352,Sept,Cases,2011,Dengue fever
Buri Ram,68,Sept,Cases,2011,Dengue fever
Chaiyaphum,40,Sept,Cases,2011,Dengue fever
Nakhon Ratchasima,116,Sept,Cases,2011,Dengue fever
Surin,128,Sept,Cases,2011,Dengue fever
North Region,410,Sept,Cases,2011,Dengue fever
Zone:15,44,Sept,Cases,2011,Dengue fever
Chiang Mai,29,Sept,Cases,2011,Dengue fever
Lampang,10,Sept,Cases,2011,Dengue fever
Lamphun,5,Sept,Cases,2011,Dengue fever
Mae Hong Son,0,Sept,Cases,2011,Dengue fever
Zone:16,59,Sept,Cases,2011,Dengue fever
Chiang Rai,44,Sept,Cases,2011,Dengue fever
Nan,3,Sept,Cases,2011,Dengue fever
Phayao,4,Sept,Cases,2011,Dengue fever
Phrae,8,Sept,Cases,2011,Dengue fever
Zone:17,123,Sept,Cases,2011,Dengue fever
Phetchabun,31,Sept,Cases,2011,Dengue fever
Phitsanulok,29,Sept,Cases,2011,Dengue fever
Sukhothai,17,Sept,Cases,2011,Dengue fever
Tak,26,Sept,Cases,2011,Dengue fever
Uttaradit,20,Sept,Cases,2011,Dengue fever
Zone:18,184,Sept,Cases,2011,Dengue fever
Kamphaeng Phet,35,Sept,Cases,2011,Dengue fever
Nakhon Sawan,71,Sept,Cases,2011,Dengue fever
Phichit,69,Sept,Cases,2011,Dengue fever
Uthai Thani,9,Sept,Cases,2011,Dengue fever
Total,0,Sept,Deaths,2011,Dengue fever
Central Region,0,Sept,Deaths,2011,Dengue fever
Zone:0,0,Sept,Deaths,2011,Dengue fever
Bangkok,0,Sept,Deaths,2011,Dengue fever
Zone:1,0,Sept,Deaths,2011,Dengue fever
Nonthaburi,0,Sept,Deaths,2011,Dengue fever
P.Nakhon S.Ayutthaya,0,Sept,Deaths,2011,Dengue fever
Pathum Thani,0,Sept,Deaths,2011,Dengue fever
Saraburi,0,Sept,Deaths,2011,Dengue fever
Zone:2,0,Sept,Deaths,2011,Dengue fever
Ang Thong,0,Sept,Deaths,2011,Dengue fever
Chai Nat,0,Sept,Deaths,2011,Dengue fever
Lop Buri,0,Sept,Deaths,2011,Dengue fever
Sing Buri,0,Sept,Deaths,2011,Dengue fever
Zone:3,0,Sept,Deaths,2011,Dengue fever
Chachoengsao,0,Sept,Deaths,2011,Dengue fever
Nakhon Nayok,0,Sept,Deaths,2011,Dengue fever
Prachin Buri,0,Sept,Deaths,2011,Dengue fever
Sa Kaeo,0,Sept,Deaths,2011,Dengue fever
Samut Prakan,0,Sept,Deaths,2011,Dengue fever
Zone:4,0,Sept,Deaths,2011,Dengue fever
Kanchanaburi,0,Sept,Deaths,2011,Dengue fever
Nakhon Pathom,0,Sept,Deaths,2011,Dengue fever
Ratchaburi,0,Sept,Deaths,2011,Dengue fever
Suphan Buri,0,Sept,Deaths,2011,Dengue fever
Zone:5,0,Sept,Deaths,2011,Dengue fever
Phetchaburi,0,Sept,Deaths,2011,Dengue fever
Prachuap Khiri Khan,0,Sept,Deaths,2011,Dengue fever
Samut Sakhon,0,Sept,Deaths,2011,Dengue fever
Samut Songkhram,0,Sept,Deaths,2011,Dengue fever
Zone:9,0,Sept,Deaths,2011,Dengue fever
Chanthaburi,0,Sept,Deaths,2011,Dengue fever
Chon Buri,0,Sept,Deaths,2011,Dengue fever
Rayong,0,Sept,Deaths,2011,Dengue fever
Trat,0,Sept,Deaths,2011,Dengue fever
South Region,0,Sept,Deaths,2011,Dengue fever
Zone:6,0,Sept,Deaths,2011,Dengue fever
Chumphon,0,Sept,Deaths,2011,Dengue fever
Nakhon Si Thammarat,0,Sept,Deaths,2011,Dengue fever
Phatthalung,0,Sept,Deaths,2011,Dengue fever
Surat Thani,0,Sept,Deaths,2011,Dengue fever
Zone:7,0,Sept,Deaths,2011,Dengue fever
Krabi,0,Sept,Deaths,2011,Dengue fever
Phangnga,0,Sept,Deaths,2011,Dengue fever
Phuket,0,Sept,Deaths,2011,Dengue fever
Ranong,0,Sept,Deaths,2011,Dengue fever
Trang,0,Sept,Deaths,2011,Dengue fever
Zone:8,0,Sept,Deaths,2011,Dengue fever
Narathiwat,0,Sept,Deaths,2011,Dengue fever
Pattani,0,Sept,Deaths,2011,Dengue fever
Satun,0,Sept,Deaths,2011,Dengue fever
Songkhla,0,Sept,Deaths,2011,Dengue fever
Yala,0,Sept,Deaths,2011,Dengue fever
North-Eastern Region,0,Sept,Deaths,2011,Dengue fever
Zone:10,0,Sept,Deaths,2011,Dengue fever
Bungkan,0,Sept,Deaths,2011,Dengue fever
Loei,0,Sept,Deaths,2011,Dengue fever
Nong Bua Lam Phu,0,Sept,Deaths,2011,Dengue fever
Nong Khai,0,Sept,Deaths,2011,Dengue fever
Udon Thani,0,Sept,Deaths,2011,Dengue fever
Zone:11,0,Sept,Deaths,2011,Dengue fever
Mukdahan,0,Sept,Deaths,2011,Dengue fever
Nakhon Phanom,0,Sept,Deaths,2011,Dengue fever
Sakon Nakhon,0,Sept,Deaths,2011,Dengue fever
Zone:12,0,Sept,Deaths,2011,Dengue fever
Kalasin,0,Sept,Deaths,2011,Dengue fever
Khon Kaen,0,Sept,Deaths,2011,Dengue fever
Maha Sarakham,0,Sept,Deaths,2011,Dengue fever
Roi Et,0,Sept,Deaths,2011,Dengue fever
Zone:13,0,Sept,Deaths,2011,Dengue fever
Amnat Charoen,0,Sept,Deaths,2011,Dengue fever
Si Sa Ket,0,Sept,Deaths,2011,Dengue fever
Ubon Ratchathani,0,Sept,Deaths,2011,Dengue fever
Yasothon,0,Sept,Deaths,2011,Dengue fever
Zone:14,0,Sept,Deaths,2011,Dengue fever
Buri Ram,0,Sept,Deaths,2011,Dengue fever
Chaiyaphum,0,Sept,Deaths,2011,Dengue fever
Nakhon Ratchasima,0,Sept,Deaths,2011,Dengue fever
Surin,0,Sept,Deaths,2011,Dengue fever
North Region,0,Sept,Deaths,2011,Dengue fever
Zone:15,0,Sept,Deaths,2011,Dengue fever
Chiang Mai,0,Sept,Deaths,2011,Dengue fever
Lampang,0,Sept,Deaths,2011,Dengue fever
Lamphun,0,Sept,Deaths,2011,Dengue fever
Mae Hong Son,0,Sept,Deaths,2011,Dengue fever
Zone:16,0,Sept,Deaths,2011,Dengue fever
Chiang Rai,0,Sept,Deaths,2011,Dengue fever
Nan,0,Sept,Deaths,2011,Dengue fever
Phayao,0,Sept,Deaths,2011,Dengue fever
Phrae,0,Sept,Deaths,2011,Dengue fever
Zone:17,0,Sept,Deaths,2011,Dengue fever
Phetchabun,0,Sept,Deaths,2011,Dengue fever
Phitsanulok,0,Sept,Deaths,2011,Dengue fever
Sukhothai,0,Sept,Deaths,2011,Dengue fever
Tak,0,Sept,Deaths,2011,Dengue fever
Uttaradit,0,Sept,Deaths,2011,Dengue fever
Zone:18,0,Sept,Deaths,2011,Dengue fever
Kamphaeng Phet,0,Sept,Deaths,2011,Dengue fever
Nakhon Sawan,0,Sept,Deaths,2011,Dengue fever
Phichit,0,Sept,Deaths,2011,Dengue fever
Uthai Thani,0,Sept,Deaths,2011,Dengue fever
Total,1696,Oct,Cases,2011,Dengue fever
Central Region,969,Oct,Cases,2011,Dengue fever
Zone:0,221,Oct,Cases,2011,Dengue fever
Bangkok,221,Oct,Cases,2011,Dengue fever
Zone:1,54,Oct,Cases,2011,Dengue fever
Nonthaburi,29,Oct,Cases,2011,Dengue fever
P.Nakhon S.Ayutthaya,5,Oct,Cases,2011,Dengue fever
Pathum Thani,6,Oct,Cases,2011,Dengue fever
Saraburi,14,Oct,Cases,2011,Dengue fever
Zone:2,83,Oct,Cases,2011,Dengue fever
Ang Thong,21,Oct,Cases,2011,Dengue fever
Chai Nat,20,Oct,Cases,2011,Dengue fever
Lop Buri,42,Oct,Cases,2011,Dengue fever
Sing Buri,0,Oct,Cases,2011,Dengue fever
Zone:3,131,Oct,Cases,2011,Dengue fever
Chachoengsao,40,Oct,Cases,2011,Dengue fever
Nakhon Nayok,11,Oct,Cases,2011,Dengue fever
Prachin Buri,32,Oct,Cases,2011,Dengue fever
Sa Kaeo,14,Oct,Cases,2011,Dengue fever
Samut Prakan,34,Oct,Cases,2011,Dengue fever
Zone:4,165,Oct,Cases,2011,Dengue fever
Kanchanaburi,16,Oct,Cases,2011,Dengue fever
Nakhon Pathom,41,Oct,Cases,2011,Dengue fever
Ratchaburi,96,Oct,Cases,2011,Dengue fever
Suphan Buri,12,Oct,Cases,2011,Dengue fever
Zone:5,173,Oct,Cases,2011,Dengue fever
Phetchaburi,33,Oct,Cases,2011,Dengue fever
Prachuap Khiri Khan,21,Oct,Cases,2011,Dengue fever
Samut Sakhon,92,Oct,Cases,2011,Dengue fever
Samut Songkhram,27,Oct,Cases,2011,Dengue fever
Zone:9,142,Oct,Cases,2011,Dengue fever
Chanthaburi,29,Oct,Cases,2011,Dengue fever
Chon Buri,33,Oct,Cases,2011,Dengue fever
Rayong,68,Oct,Cases,2011,Dengue fever
Trat,12,Oct,Cases,2011,Dengue fever
South Region,215,Oct,Cases,2011,Dengue fever
Zone:6,96,Oct,Cases,2011,Dengue fever
Chumphon,10,Oct,Cases,2011,Dengue fever
Nakhon Si Thammarat,34,Oct,Cases,2011,Dengue fever
Phatthalung,29,Oct,Cases,2011,Dengue fever
Surat Thani,23,Oct,Cases,2011,Dengue fever
Zone:7,44,Oct,Cases,2011,Dengue fever
Krabi,21,Oct,Cases,2011,Dengue fever
Phangnga,8,Oct,Cases,2011,Dengue fever
Phuket,9,Oct,Cases,2011,Dengue fever
Ranong,1,Oct,Cases,2011,Dengue fever
Trang,5,Oct,Cases,2011,Dengue fever
Zone:8,75,Oct,Cases,2011,Dengue fever
Narathiwat,11,Oct,Cases,2011,Dengue fever
Pattani,3,Oct,Cases,2011,Dengue fever
Satun,10,Oct,Cases,2011,Dengue fever
Songkhla,44,Oct,Cases,2011,Dengue fever
Yala,7,Oct,Cases,2011,Dengue fever
North-Eastern Region,320,Oct,Cases,2011,Dengue fever
Zone:10,14,Oct,Cases,2011,Dengue fever
Bungkan,3,Oct,Cases,2011,Dengue fever
Loei,10,Oct,Cases,2011,Dengue fever
Nong Bua Lam Phu,0,Oct,Cases,2011,Dengue fever
Nong Khai,1,Oct,Cases,2011,Dengue fever
Udon Thani,0,Oct,Cases,2011,Dengue fever
Zone:11,9,Oct,Cases,2011,Dengue fever
Mukdahan,2,Oct,Cases,2011,Dengue fever
Nakhon Phanom,5,Oct,Cases,2011,Dengue fever
Sakon Nakhon,2,Oct,Cases,2011,Dengue fever
Zone:12,70,Oct,Cases,2011,Dengue fever
Kalasin,0,Oct,Cases,2011,Dengue fever
Khon Kaen,29,Oct,Cases,2011,Dengue fever
Maha Sarakham,18,Oct,Cases,2011,Dengue fever
Roi Et,23,Oct,Cases,2011,Dengue fever
Zone:13,80,Oct,Cases,2011,Dengue fever
Amnat Charoen,2,Oct,Cases,2011,Dengue fever
Si Sa Ket,50,Oct,Cases,2011,Dengue fever
Ubon Ratchathani,23,Oct,Cases,2011,Dengue fever
Yasothon,5,Oct,Cases,2011,Dengue fever
Zone:14,147,Oct,Cases,2011,Dengue fever
Buri Ram,12,Oct,Cases,2011,Dengue fever
Chaiyaphum,33,Oct,Cases,2011,Dengue fever
Nakhon Ratchasima,55,Oct,Cases,2011,Dengue fever
Surin,47,Oct,Cases,2011,Dengue fever
North Region,192,Oct,Cases,2011,Dengue fever
Zone:15,23,Oct,Cases,2011,Dengue fever
Chiang Mai,11,Oct,Cases,2011,Dengue fever
Lampang,7,Oct,Cases,2011,Dengue fever
Lamphun,5,Oct,Cases,2011,Dengue fever
Mae Hong Son,0,Oct,Cases,2011,Dengue fever
Zone:16,12,Oct,Cases,2011,Dengue fever
Chiang Rai,11,Oct,Cases,2011,Dengue fever
Nan,0,Oct,Cases,2011,Dengue fever
Phayao,0,Oct,Cases,2011,Dengue fever
Phrae,1,Oct,Cases,2011,Dengue fever
Zone:17,64,Oct,Cases,2011,Dengue fever
Phetchabun,15,Oct,Cases,2011,Dengue fever
Phitsanulok,14,Oct,Cases,2011,Dengue fever
Sukhothai,10,Oct,Cases,2011,Dengue fever
Tak,17,Oct,Cases,2011,Dengue fever
Uttaradit,8,Oct,Cases,2011,Dengue fever
Zone:18,93,Oct,Cases,2011,Dengue fever
Kamphaeng Phet,20,Oct,Cases,2011,Dengue fever
Nakhon Sawan,43,Oct,Cases,2011,Dengue fever
Phichit,22,Oct,Cases,2011,Dengue fever
Uthai Thani,8,Oct,Cases,2011,Dengue fever
Total,0,Oct,Deaths,2011,Dengue fever
Central Region,0,Oct,Deaths,2011,Dengue fever
Zone:0,0,Oct,Deaths,2011,Dengue fever
Bangkok,0,Oct,Deaths,2011,Dengue fever
Zone:1,0,Oct,Deaths,2011,Dengue fever
Nonthaburi,0,Oct,Deaths,2011,Dengue fever
P.Nakhon S.Ayutthaya,0,Oct,Deaths,2011,Dengue fever
Pathum Thani,0,Oct,Deaths,2011,Dengue fever
Saraburi,0,Oct,Deaths,2011,Dengue fever
Zone:2,0,Oct,Deaths,2011,Dengue fever
Ang Thong,0,Oct,Deaths,2011,Dengue fever
Chai Nat,0,Oct,Deaths,2011,Dengue fever
Lop Buri,0,Oct,Deaths,2011,Dengue fever
Sing Buri,0,Oct,Deaths,2011,Dengue fever
Zone:3,0,Oct,Deaths,2011,Dengue fever
Chachoengsao,0,Oct,Deaths,2011,Dengue fever
Nakhon Nayok,0,Oct,Deaths,2011,Dengue fever
Prachin Buri,0,Oct,Deaths,2011,Dengue fever
Sa Kaeo,0,Oct,Deaths,2011,Dengue fever
Samut Prakan,0,Oct,Deaths,2011,Dengue fever
Zone:4,0,Oct,Deaths,2011,Dengue fever
Kanchanaburi,0,Oct,Deaths,2011,Dengue fever
Nakhon Pathom,0,Oct,Deaths,2011,Dengue fever
Ratchaburi,0,Oct,Deaths,2011,Dengue fever
Suphan Buri,0,Oct,Deaths,2011,Dengue fever
Zone:5,0,Oct,Deaths,2011,Dengue fever
Phetchaburi,0,Oct,Deaths,2011,Dengue fever
Prachuap Khiri Khan,0,Oct,Deaths,2011,Dengue fever
Samut Sakhon,0,Oct,Deaths,2011,Dengue fever
Samut Songkhram,0,Oct,Deaths,2011,Dengue fever
Zone:9,0,Oct,Deaths,2011,Dengue fever
Chanthaburi,0,Oct,Deaths,2011,Dengue fever
Chon Buri,0,Oct,Deaths,2011,Dengue fever
Rayong,0,Oct,Deaths,2011,Dengue fever
Trat,0,Oct,Deaths,2011,Dengue fever
South Region,0,Oct,Deaths,2011,Dengue fever
Zone:6,0,Oct,Deaths,2011,Dengue fever
Chumphon,0,Oct,Deaths,2011,Dengue fever
Nakhon Si Thammarat,0,Oct,Deaths,2011,Dengue fever
Phatthalung,0,Oct,Deaths,2011,Dengue fever
Surat Thani,0,Oct,Deaths,2011,Dengue fever
Zone:7,0,Oct,Deaths,2011,Dengue fever
Krabi,0,Oct,Deaths,2011,Dengue fever
Phangnga,0,Oct,Deaths,2011,Dengue fever
Phuket,0,Oct,Deaths,2011,Dengue fever
Ranong,0,Oct,Deaths,2011,Dengue fever
Trang,0,Oct,Deaths,2011,Dengue fever
Zone:8,0,Oct,Deaths,2011,Dengue fever
Narathiwat,0,Oct,Deaths,2011,Dengue fever
Pattani,0,Oct,Deaths,2011,Dengue fever
Satun,0,Oct,Deaths,2011,Dengue fever
Songkhla,0,Oct,Deaths,2011,Dengue fever
Yala,0,Oct,Deaths,2011,Dengue fever
North-Eastern Region,0,Oct,Deaths,2011,Dengue fever
Zone:10,0,Oct,Deaths,2011,Dengue fever
Bungkan,0,Oct,Deaths,2011,Dengue fever
Loei,0,Oct,Deaths,2011,Dengue fever
Nong Bua Lam Phu,0,Oct,Deaths,2011,Dengue fever
Nong Khai,0,Oct,Deaths,2011,Dengue fever
Udon Thani,0,Oct,Deaths,2011,Dengue fever
Zone:11,0,Oct,Deaths,2011,Dengue fever
Mukdahan,0,Oct,Deaths,2011,Dengue fever
Nakhon Phanom,0,Oct,Deaths,2011,Dengue fever
Sakon Nakhon,0,Oct,Deaths,2011,Dengue fever
Zone:12,0,Oct,Deaths,2011,Dengue fever
Kalasin,0,Oct,Deaths,2011,Dengue fever
Khon Kaen,0,Oct,Deaths,2011,Dengue fever
Maha Sarakham,0,Oct,Deaths,2011,Dengue fever
Roi Et,0,Oct,Deaths,2011,Dengue fever
Zone:13,0,Oct,Deaths,2011,Dengue fever
Amnat Charoen,0,Oct,Deaths,2011,Dengue fever
Si Sa Ket,0,Oct,Deaths,2011,Dengue fever
Ubon Ratchathani,0,Oct,Deaths,2011,Dengue fever
Yasothon,0,Oct,Deaths,2011,Dengue fever
Zone:14,0,Oct,Deaths,2011,Dengue fever
Buri Ram,0,Oct,Deaths,2011,Dengue fever
Chaiyaphum,0,Oct,Deaths,2011,Dengue fever
Nakhon Ratchasima,0,Oct,Deaths,2011,Dengue fever
Surin,0,Oct,Deaths,2011,Dengue fever
