Areas,Count,Month,Type,Year,Disease
Phayao,0,May,Cases,2015,Scarlet fever
Phrae,0,May,Cases,2015,Scarlet fever
ZONE:02,14,May,Cases,2015,Scarlet fever
Phetchabun,2,May,Cases,2015,Scarlet fever
Phitsanulok,0,May,Cases,2015,Scarlet fever
Sukhothai,0,May,Cases,2015,Scarlet fever
Tak,11,May,Cases,2015,Scarlet fever
Uttaradit,1,May,Cases,2015,Scarlet fever
ZONE:03,27,May,Cases,2015,Scarlet fever
Chai Nat,0,May,Cases,2015,Scarlet fever
Kamphaeng Phet,3,May,Cases,2015,Scarlet fever
Nakhon Sawan,2,May,Cases,2015,Scarlet fever
Phichit,22,May,Cases,2015,Scarlet fever
Uthai Thani,0,May,Cases,2015,Scarlet fever
ZONE:04,6,May,Cases,2015,Scarlet fever
Ang Thong,0,May,Cases,2015,Scarlet fever
Lop Buri,1,May,Cases,2015,Scarlet fever
Nakhon Nayok,0,May,Cases,2015,Scarlet fever
Nonthaburi,3,May,Cases,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,May,Cases,2015,Scarlet fever
Pathum Thani,2,May,Cases,2015,Scarlet fever
Saraburi,0,May,Cases,2015,Scarlet fever
Sing Buri,0,May,Cases,2015,Scarlet fever
ZONE:05,4,May,Cases,2015,Scarlet fever
Kanchanaburi,1,May,Cases,2015,Scarlet fever
Nakhon Pathom,0,May,Cases,2015,Scarlet fever
Phetchaburi,0,May,Cases,2015,Scarlet fever
Prachuap Khiri Khan,0,May,Cases,2015,Scarlet fever
Ratchaburi,0,May,Cases,2015,Scarlet fever
Samut Sakhon,3,May,Cases,2015,Scarlet fever
Samut Songkhram,0,May,Cases,2015,Scarlet fever
Suphan Buri,0,May,Cases,2015,Scarlet fever
ZONE:06,33,May,Cases,2015,Scarlet fever
Chachoengsao,4,May,Cases,2015,Scarlet fever
Chanthaburi,3,May,Cases,2015,Scarlet fever
Chon Buri,18,May,Cases,2015,Scarlet fever
Prachin Buri,6,May,Cases,2015,Scarlet fever
Rayong,2,May,Cases,2015,Scarlet fever
Sa Kaeo,0,May,Cases,2015,Scarlet fever
Samut Prakan,0,May,Cases,2015,Scarlet fever
Trat,0,May,Cases,2015,Scarlet fever
ZONE:07,0,May,Cases,2015,Scarlet fever
Kalasin,0,May,Cases,2015,Scarlet fever
Khon Kaen,0,May,Cases,2015,Scarlet fever
Maha Sarakham,0,May,Cases,2015,Scarlet fever
Roi Et,0,May,Cases,2015,Scarlet fever
ZONE:08,1,May,Cases,2015,Scarlet fever
Bungkan,0,May,Cases,2015,Scarlet fever
Loei,0,May,Cases,2015,Scarlet fever
Nakhon Phanom,0,May,Cases,2015,Scarlet fever
Nong Bua Lam Phu,0,May,Cases,2015,Scarlet fever
Nong Khai,1,May,Cases,2015,Scarlet fever
Sakon Nakhon,0,May,Cases,2015,Scarlet fever
Udon Thani,0,May,Cases,2015,Scarlet fever
ZONE:09,17,May,Cases,2015,Scarlet fever
Buri Ram,2,May,Cases,2015,Scarlet fever
Chaiyaphum,0,May,Cases,2015,Scarlet fever
Nakhon Ratchasima,12,May,Cases,2015,Scarlet fever
Surin,3,May,Cases,2015,Scarlet fever
ZONE:10,0,May,Cases,2015,Scarlet fever
Amnat Charoen,0,May,Cases,2015,Scarlet fever
Mukdahan,0,May,Cases,2015,Scarlet fever
Si Sa Ket,0,May,Cases,2015,Scarlet fever
Ubon Ratchathani,0,May,Cases,2015,Scarlet fever
Yasothon,0,May,Cases,2015,Scarlet fever
ZONE:11,1,May,Cases,2015,Scarlet fever
Chumphon,0,May,Cases,2015,Scarlet fever
Krabi,0,May,Cases,2015,Scarlet fever
Nakhon Si Thammarat,0,May,Cases,2015,Scarlet fever
Phangnga,0,May,Cases,2015,Scarlet fever
Phuket,1,May,Cases,2015,Scarlet fever
Ranong,0,May,Cases,2015,Scarlet fever
Surat Thani,0,May,Cases,2015,Scarlet fever
ZONE:12,1,May,Cases,2015,Scarlet fever
Narathiwat,0,May,Cases,2015,Scarlet fever
Pattani,0,May,Cases,2015,Scarlet fever
Phatthalung,0,May,Cases,2015,Scarlet fever
Satun,1,May,Cases,2015,Scarlet fever
Songkhla,0,May,Cases,2015,Scarlet fever
Trang,0,May,Cases,2015,Scarlet fever
Yala,0,May,Cases,2015,Scarlet fever
Total,0,May,Deaths,2015,Scarlet fever
ZONE:00,0,May,Deaths,2015,Scarlet fever
Bangkok,0,May,Deaths,2015,Scarlet fever
ZONE:01,0,May,Deaths,2015,Scarlet fever
Chiang Mai,0,May,Deaths,2015,Scarlet fever
Chiang Rai,0,May,Deaths,2015,Scarlet fever
Lampang,0,May,Deaths,2015,Scarlet fever
Lamphun,0,May,Deaths,2015,Scarlet fever
Mae Hong Son,0,May,Deaths,2015,Scarlet fever
Nan,0,May,Deaths,2015,Scarlet fever
Phayao,0,May,Deaths,2015,Scarlet fever
Phrae,0,May,Deaths,2015,Scarlet fever
ZONE:02,0,May,Deaths,2015,Scarlet fever
Phetchabun,0,May,Deaths,2015,Scarlet fever
Phitsanulok,0,May,Deaths,2015,Scarlet fever
Sukhothai,0,May,Deaths,2015,Scarlet fever
Tak,0,May,Deaths,2015,Scarlet fever
Uttaradit,0,May,Deaths,2015,Scarlet fever
ZONE:03,0,May,Deaths,2015,Scarlet fever
Chai Nat,0,May,Deaths,2015,Scarlet fever
Kamphaeng Phet,0,May,Deaths,2015,Scarlet fever
Nakhon Sawan,0,May,Deaths,2015,Scarlet fever
Phichit,0,May,Deaths,2015,Scarlet fever
Uthai Thani,0,May,Deaths,2015,Scarlet fever
ZONE:04,0,May,Deaths,2015,Scarlet fever
Ang Thong,0,May,Deaths,2015,Scarlet fever
Lop Buri,0,May,Deaths,2015,Scarlet fever
Nakhon Nayok,0,May,Deaths,2015,Scarlet fever
Nonthaburi,0,May,Deaths,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,May,Deaths,2015,Scarlet fever
Pathum Thani,0,May,Deaths,2015,Scarlet fever
Saraburi,0,May,Deaths,2015,Scarlet fever
Sing Buri,0,May,Deaths,2015,Scarlet fever
ZONE:05,0,May,Deaths,2015,Scarlet fever
Kanchanaburi,0,May,Deaths,2015,Scarlet fever
Nakhon Pathom,0,May,Deaths,2015,Scarlet fever
Phetchaburi,0,May,Deaths,2015,Scarlet fever
Prachuap Khiri Khan,0,May,Deaths,2015,Scarlet fever
Ratchaburi,0,May,Deaths,2015,Scarlet fever
Samut Sakhon,0,May,Deaths,2015,Scarlet fever
Samut Songkhram,0,May,Deaths,2015,Scarlet fever
Suphan Buri,0,May,Deaths,2015,Scarlet fever
ZONE:06,0,May,Deaths,2015,Scarlet fever
Chachoengsao,0,May,Deaths,2015,Scarlet fever
Chanthaburi,0,May,Deaths,2015,Scarlet fever
Chon Buri,0,May,Deaths,2015,Scarlet fever
Prachin Buri,0,May,Deaths,2015,Scarlet fever
Rayong,0,May,Deaths,2015,Scarlet fever
Sa Kaeo,0,May,Deaths,2015,Scarlet fever
Samut Prakan,0,May,Deaths,2015,Scarlet fever
Trat,0,May,Deaths,2015,Scarlet fever
ZONE:07,0,May,Deaths,2015,Scarlet fever
Kalasin,0,May,Deaths,2015,Scarlet fever
Khon Kaen,0,May,Deaths,2015,Scarlet fever
Maha Sarakham,0,May,Deaths,2015,Scarlet fever
Roi Et,0,May,Deaths,2015,Scarlet fever
ZONE:08,0,May,Deaths,2015,Scarlet fever
Bungkan,0,May,Deaths,2015,Scarlet fever
Loei,0,May,Deaths,2015,Scarlet fever
Nakhon Phanom,0,May,Deaths,2015,Scarlet fever
Nong Bua Lam Phu,0,May,Deaths,2015,Scarlet fever
Nong Khai,0,May,Deaths,2015,Scarlet fever
Sakon Nakhon,0,May,Deaths,2015,Scarlet fever
Udon Thani,0,May,Deaths,2015,Scarlet fever
ZONE:09,0,May,Deaths,2015,Scarlet fever
Buri Ram,0,May,Deaths,2015,Scarlet fever
Chaiyaphum,0,May,Deaths,2015,Scarlet fever
Nakhon Ratchasima,0,May,Deaths,2015,Scarlet fever
Surin,0,May,Deaths,2015,Scarlet fever
ZONE:10,0,May,Deaths,2015,Scarlet fever
Amnat Charoen,0,May,Deaths,2015,Scarlet fever
Mukdahan,0,May,Deaths,2015,Scarlet fever
Si Sa Ket,0,May,Deaths,2015,Scarlet fever
Ubon Ratchathani,0,May,Deaths,2015,Scarlet fever
Yasothon,0,May,Deaths,2015,Scarlet fever
ZONE:11,0,May,Deaths,2015,Scarlet fever
Chumphon,0,May,Deaths,2015,Scarlet fever
Krabi,0,May,Deaths,2015,Scarlet fever
Nakhon Si Thammarat,0,May,Deaths,2015,Scarlet fever
Phangnga,0,May,Deaths,2015,Scarlet fever
Phuket,0,May,Deaths,2015,Scarlet fever
Ranong,0,May,Deaths,2015,Scarlet fever
Surat Thani,0,May,Deaths,2015,Scarlet fever
ZONE:12,0,May,Deaths,2015,Scarlet fever
Narathiwat,0,May,Deaths,2015,Scarlet fever
Pattani,0,May,Deaths,2015,Scarlet fever
Phatthalung,0,May,Deaths,2015,Scarlet fever
Satun,0,May,Deaths,2015,Scarlet fever
Songkhla,0,May,Deaths,2015,Scarlet fever
Trang,0,May,Deaths,2015,Scarlet fever
Yala,0,May,Deaths,2015,Scarlet fever
Total,162,June,Cases,2015,Scarlet fever
ZONE:00,9,June,Cases,2015,Scarlet fever
Bangkok,9,June,Cases,2015,Scarlet fever
ZONE:01,29,June,Cases,2015,Scarlet fever
Chiang Mai,19,June,Cases,2015,Scarlet fever
Chiang Rai,0,June,Cases,2015,Scarlet fever
Lampang,4,June,Cases,2015,Scarlet fever
Lamphun,0,June,Cases,2015,Scarlet fever
Mae Hong Son,4,June,Cases,2015,Scarlet fever
Nan,2,June,Cases,2015,Scarlet fever
Phayao,0,June,Cases,2015,Scarlet fever
Phrae,0,June,Cases,2015,Scarlet fever
ZONE:02,11,June,Cases,2015,Scarlet fever
Phetchabun,7,June,Cases,2015,Scarlet fever
Phitsanulok,0,June,Cases,2015,Scarlet fever
Sukhothai,0,June,Cases,2015,Scarlet fever
Tak,3,June,Cases,2015,Scarlet fever
Uttaradit,1,June,Cases,2015,Scarlet fever
ZONE:03,17,June,Cases,2015,Scarlet fever
Chai Nat,0,June,Cases,2015,Scarlet fever
Kamphaeng Phet,1,June,Cases,2015,Scarlet fever
Nakhon Sawan,1,June,Cases,2015,Scarlet fever
Phichit,14,June,Cases,2015,Scarlet fever
Uthai Thani,1,June,Cases,2015,Scarlet fever
ZONE:04,5,June,Cases,2015,Scarlet fever
Ang Thong,0,June,Cases,2015,Scarlet fever
Lop Buri,0,June,Cases,2015,Scarlet fever
Nakhon Nayok,0,June,Cases,2015,Scarlet fever
Nonthaburi,1,June,Cases,2015,Scarlet fever
P.Nakhon S.Ayutthaya,1,June,Cases,2015,Scarlet fever
Pathum Thani,2,June,Cases,2015,Scarlet fever
Saraburi,1,June,Cases,2015,Scarlet fever
Sing Buri,0,June,Cases,2015,Scarlet fever
ZONE:05,23,June,Cases,2015,Scarlet fever
Kanchanaburi,0,June,Cases,2015,Scarlet fever
Nakhon Pathom,1,June,Cases,2015,Scarlet fever
Phetchaburi,2,June,Cases,2015,Scarlet fever
Prachuap Khiri Khan,3,June,Cases,2015,Scarlet fever
Ratchaburi,0,June,Cases,2015,Scarlet fever
Samut Sakhon,16,June,Cases,2015,Scarlet fever
Samut Songkhram,0,June,Cases,2015,Scarlet fever
Suphan Buri,1,June,Cases,2015,Scarlet fever
ZONE:06,31,June,Cases,2015,Scarlet fever
Chachoengsao,3,June,Cases,2015,Scarlet fever
Chanthaburi,1,June,Cases,2015,Scarlet fever
Chon Buri,20,June,Cases,2015,Scarlet fever
Prachin Buri,6,June,Cases,2015,Scarlet fever
Rayong,1,June,Cases,2015,Scarlet fever
Sa Kaeo,0,June,Cases,2015,Scarlet fever
Samut Prakan,0,June,Cases,2015,Scarlet fever
Trat,0,June,Cases,2015,Scarlet fever
ZONE:07,1,June,Cases,2015,Scarlet fever
Kalasin,0,June,Cases,2015,Scarlet fever
Khon Kaen,0,June,Cases,2015,Scarlet fever
Maha Sarakham,0,June,Cases,2015,Scarlet fever
Roi Et,1,June,Cases,2015,Scarlet fever
ZONE:08,4,June,Cases,2015,Scarlet fever
Bungkan,1,June,Cases,2015,Scarlet fever
Loei,0,June,Cases,2015,Scarlet fever
Nakhon Phanom,0,June,Cases,2015,Scarlet fever
Nong Bua Lam Phu,0,June,Cases,2015,Scarlet fever
Nong Khai,3,June,Cases,2015,Scarlet fever
Sakon Nakhon,0,June,Cases,2015,Scarlet fever
Udon Thani,0,June,Cases,2015,Scarlet fever
ZONE:09,26,June,Cases,2015,Scarlet fever
Buri Ram,3,June,Cases,2015,Scarlet fever
Chaiyaphum,0,June,Cases,2015,Scarlet fever
Nakhon Ratchasima,19,June,Cases,2015,Scarlet fever
Surin,4,June,Cases,2015,Scarlet fever
ZONE:10,3,June,Cases,2015,Scarlet fever
Amnat Charoen,0,June,Cases,2015,Scarlet fever
Mukdahan,2,June,Cases,2015,Scarlet fever
Si Sa Ket,0,June,Cases,2015,Scarlet fever
Ubon Ratchathani,0,June,Cases,2015,Scarlet fever
Yasothon,1,June,Cases,2015,Scarlet fever
ZONE:11,2,June,Cases,2015,Scarlet fever
Chumphon,0,June,Cases,2015,Scarlet fever
Krabi,1,June,Cases,2015,Scarlet fever
Nakhon Si Thammarat,0,June,Cases,2015,Scarlet fever
Phangnga,0,June,Cases,2015,Scarlet fever
Phuket,0,June,Cases,2015,Scarlet fever
Ranong,0,June,Cases,2015,Scarlet fever
Surat Thani,1,June,Cases,2015,Scarlet fever
ZONE:12,1,June,Cases,2015,Scarlet fever
Narathiwat,0,June,Cases,2015,Scarlet fever
Pattani,0,June,Cases,2015,Scarlet fever
Phatthalung,1,June,Cases,2015,Scarlet fever
Satun,0,June,Cases,2015,Scarlet fever
Songkhla,0,June,Cases,2015,Scarlet fever
Trang,0,June,Cases,2015,Scarlet fever
Yala,0,June,Cases,2015,Scarlet fever
Total,0,June,Deaths,2015,Scarlet fever
ZONE:00,0,June,Deaths,2015,Scarlet fever
Bangkok,0,June,Deaths,2015,Scarlet fever
ZONE:01,0,June,Deaths,2015,Scarlet fever
Chiang Mai,0,June,Deaths,2015,Scarlet fever
Chiang Rai,0,June,Deaths,2015,Scarlet fever
Lampang,0,June,Deaths,2015,Scarlet fever
Lamphun,0,June,Deaths,2015,Scarlet fever
Mae Hong Son,0,June,Deaths,2015,Scarlet fever
Nan,0,June,Deaths,2015,Scarlet fever
Phayao,0,June,Deaths,2015,Scarlet fever
Phrae,0,June,Deaths,2015,Scarlet fever
ZONE:02,0,June,Deaths,2015,Scarlet fever
Phetchabun,0,June,Deaths,2015,Scarlet fever
Phitsanulok,0,June,Deaths,2015,Scarlet fever
Sukhothai,0,June,Deaths,2015,Scarlet fever
Tak,0,June,Deaths,2015,Scarlet fever
Uttaradit,0,June,Deaths,2015,Scarlet fever
ZONE:03,0,June,Deaths,2015,Scarlet fever
Chai Nat,0,June,Deaths,2015,Scarlet fever
Kamphaeng Phet,0,June,Deaths,2015,Scarlet fever
Nakhon Sawan,0,June,Deaths,2015,Scarlet fever
Phichit,0,June,Deaths,2015,Scarlet fever
Uthai Thani,0,June,Deaths,2015,Scarlet fever
ZONE:04,0,June,Deaths,2015,Scarlet fever
Ang Thong,0,June,Deaths,2015,Scarlet fever
Lop Buri,0,June,Deaths,2015,Scarlet fever
Nakhon Nayok,0,June,Deaths,2015,Scarlet fever
Nonthaburi,0,June,Deaths,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,June,Deaths,2015,Scarlet fever
Pathum Thani,0,June,Deaths,2015,Scarlet fever
Saraburi,0,June,Deaths,2015,Scarlet fever
Sing Buri,0,June,Deaths,2015,Scarlet fever
ZONE:05,0,June,Deaths,2015,Scarlet fever
Kanchanaburi,0,June,Deaths,2015,Scarlet fever
Nakhon Pathom,0,June,Deaths,2015,Scarlet fever
Phetchaburi,0,June,Deaths,2015,Scarlet fever
Prachuap Khiri Khan,0,June,Deaths,2015,Scarlet fever
Ratchaburi,0,June,Deaths,2015,Scarlet fever
Samut Sakhon,0,June,Deaths,2015,Scarlet fever
Samut Songkhram,0,June,Deaths,2015,Scarlet fever
Suphan Buri,0,June,Deaths,2015,Scarlet fever
ZONE:06,0,June,Deaths,2015,Scarlet fever
Chachoengsao,0,June,Deaths,2015,Scarlet fever
Chanthaburi,0,June,Deaths,2015,Scarlet fever
Chon Buri,0,June,Deaths,2015,Scarlet fever
Prachin Buri,0,June,Deaths,2015,Scarlet fever
Rayong,0,June,Deaths,2015,Scarlet fever
Sa Kaeo,0,June,Deaths,2015,Scarlet fever
Samut Prakan,0,June,Deaths,2015,Scarlet fever
Trat,0,June,Deaths,2015,Scarlet fever
ZONE:07,0,June,Deaths,2015,Scarlet fever
Kalasin,0,June,Deaths,2015,Scarlet fever
Khon Kaen,0,June,Deaths,2015,Scarlet fever
Maha Sarakham,0,June,Deaths,2015,Scarlet fever
Roi Et,0,June,Deaths,2015,Scarlet fever
ZONE:08,0,June,Deaths,2015,Scarlet fever
Bungkan,0,June,Deaths,2015,Scarlet fever
Loei,0,June,Deaths,2015,Scarlet fever
Nakhon Phanom,0,June,Deaths,2015,Scarlet fever
Nong Bua Lam Phu,0,June,Deaths,2015,Scarlet fever
Nong Khai,0,June,Deaths,2015,Scarlet fever
Sakon Nakhon,0,June,Deaths,2015,Scarlet fever
Udon Thani,0,June,Deaths,2015,Scarlet fever
ZONE:09,0,June,Deaths,2015,Scarlet fever
Buri Ram,0,June,Deaths,2015,Scarlet fever
Chaiyaphum,0,June,Deaths,2015,Scarlet fever
Nakhon Ratchasima,0,June,Deaths,2015,Scarlet fever
Surin,0,June,Deaths,2015,Scarlet fever
ZONE:10,0,June,Deaths,2015,Scarlet fever
Amnat Charoen,0,June,Deaths,2015,Scarlet fever
Mukdahan,0,June,Deaths,2015,Scarlet fever
Si Sa Ket,0,June,Deaths,2015,Scarlet fever
Ubon Ratchathani,0,June,Deaths,2015,Scarlet fever
Yasothon,0,June,Deaths,2015,Scarlet fever
ZONE:11,0,June,Deaths,2015,Scarlet fever
Chumphon,0,June,Deaths,2015,Scarlet fever
Krabi,0,June,Deaths,2015,Scarlet fever
Nakhon Si Thammarat,0,June,Deaths,2015,Scarlet fever
Phangnga,0,June,Deaths,2015,Scarlet fever
Phuket,0,June,Deaths,2015,Scarlet fever
Ranong,0,June,Deaths,2015,Scarlet fever
Surat Thani,0,June,Deaths,2015,Scarlet fever
ZONE:12,0,June,Deaths,2015,Scarlet fever
Narathiwat,0,June,Deaths,2015,Scarlet fever
Pattani,0,June,Deaths,2015,Scarlet fever
Phatthalung,0,June,Deaths,2015,Scarlet fever
Satun,0,June,Deaths,2015,Scarlet fever
Songkhla,0,June,Deaths,2015,Scarlet fever
Trang,0,June,Deaths,2015,Scarlet fever
Yala,0,June,Deaths,2015,Scarlet fever
Total,164,July,Cases,2015,Scarlet fever
ZONE:00,20,July,Cases,2015,Scarlet fever
Bangkok,20,July,Cases,2015,Scarlet fever
ZONE:01,26,July,Cases,2015,Scarlet fever
Chiang Mai,12,July,Cases,2015,Scarlet fever
Chiang Rai,0,July,Cases,2015,Scarlet fever
Lampang,8,July,Cases,2015,Scarlet fever
Lamphun,1,July,Cases,2015,Scarlet fever
Mae Hong Son,3,July,Cases,2015,Scarlet fever
Nan,1,July,Cases,2015,Scarlet fever
Phayao,1,July,Cases,2015,Scarlet fever
Phrae,0,July,Cases,2015,Scarlet fever
ZONE:02,20,July,Cases,2015,Scarlet fever
Phetchabun,11,July,Cases,2015,Scarlet fever
Phitsanulok,3,July,Cases,2015,Scarlet fever
Sukhothai,0,July,Cases,2015,Scarlet fever
Tak,4,July,Cases,2015,Scarlet fever
Uttaradit,2,July,Cases,2015,Scarlet fever
ZONE:03,13,July,Cases,2015,Scarlet fever
Chai Nat,0,July,Cases,2015,Scarlet fever
Kamphaeng Phet,2,July,Cases,2015,Scarlet fever
Nakhon Sawan,2,July,Cases,2015,Scarlet fever
Phichit,7,July,Cases,2015,Scarlet fever
Uthai Thani,2,July,Cases,2015,Scarlet fever
ZONE:04,4,July,Cases,2015,Scarlet fever
Ang Thong,0,July,Cases,2015,Scarlet fever
Lop Buri,2,July,Cases,2015,Scarlet fever
Nakhon Nayok,0,July,Cases,2015,Scarlet fever
Nonthaburi,2,July,Cases,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,July,Cases,2015,Scarlet fever
Pathum Thani,0,July,Cases,2015,Scarlet fever
Saraburi,0,July,Cases,2015,Scarlet fever
Sing Buri,0,July,Cases,2015,Scarlet fever
ZONE:05,12,July,Cases,2015,Scarlet fever
Kanchanaburi,1,July,Cases,2015,Scarlet fever
Nakhon Pathom,0,July,Cases,2015,Scarlet fever
Phetchaburi,0,July,Cases,2015,Scarlet fever
Prachuap Khiri Khan,1,July,Cases,2015,Scarlet fever
Ratchaburi,2,July,Cases,2015,Scarlet fever
Samut Sakhon,4,July,Cases,2015,Scarlet fever
Samut Songkhram,0,July,Cases,2015,Scarlet fever
Suphan Buri,4,July,Cases,2015,Scarlet fever
ZONE:06,27,July,Cases,2015,Scarlet fever
Chachoengsao,5,July,Cases,2015,Scarlet fever
Chanthaburi,2,July,Cases,2015,Scarlet fever
Chon Buri,16,July,Cases,2015,Scarlet fever
Prachin Buri,4,July,Cases,2015,Scarlet fever
Rayong,0,July,Cases,2015,Scarlet fever
Sa Kaeo,0,July,Cases,2015,Scarlet fever
Samut Prakan,0,July,Cases,2015,Scarlet fever
Trat,0,July,Cases,2015,Scarlet fever
ZONE:07,6,July,Cases,2015,Scarlet fever
Kalasin,0,July,Cases,2015,Scarlet fever
Khon Kaen,0,July,Cases,2015,Scarlet fever
Maha Sarakham,5,July,Cases,2015,Scarlet fever
Roi Et,1,July,Cases,2015,Scarlet fever
ZONE:08,7,July,Cases,2015,Scarlet fever
Bungkan,2,July,Cases,2015,Scarlet fever
Loei,0,July,Cases,2015,Scarlet fever
Nakhon Phanom,0,July,Cases,2015,Scarlet fever
Nong Bua Lam Phu,3,July,Cases,2015,Scarlet fever
Nong Khai,2,July,Cases,2015,Scarlet fever
Sakon Nakhon,0,July,Cases,2015,Scarlet fever
Udon Thani,0,July,Cases,2015,Scarlet fever
ZONE:09,21,July,Cases,2015,Scarlet fever
Buri Ram,2,July,Cases,2015,Scarlet fever
Chaiyaphum,0,July,Cases,2015,Scarlet fever
Nakhon Ratchasima,16,July,Cases,2015,Scarlet fever
Surin,3,July,Cases,2015,Scarlet fever
ZONE:10,0,July,Cases,2015,Scarlet fever
Amnat Charoen,0,July,Cases,2015,Scarlet fever
Mukdahan,0,July,Cases,2015,Scarlet fever
Si Sa Ket,0,July,Cases,2015,Scarlet fever
Ubon Ratchathani,0,July,Cases,2015,Scarlet fever
Yasothon,0,July,Cases,2015,Scarlet fever
ZONE:11,6,July,Cases,2015,Scarlet fever
Chumphon,5,July,Cases,2015,Scarlet fever
Krabi,1,July,Cases,2015,Scarlet fever
Nakhon Si Thammarat,0,July,Cases,2015,Scarlet fever
Phangnga,0,July,Cases,2015,Scarlet fever
Phuket,0,July,Cases,2015,Scarlet fever
Ranong,0,July,Cases,2015,Scarlet fever
Surat Thani,0,July,Cases,2015,Scarlet fever
ZONE:12,2,July,Cases,2015,Scarlet fever
Narathiwat,1,July,Cases,2015,Scarlet fever
Pattani,0,July,Cases,2015,Scarlet fever
Phatthalung,1,July,Cases,2015,Scarlet fever
Satun,0,July,Cases,2015,Scarlet fever
Songkhla,0,July,Cases,2015,Scarlet fever
Trang,0,July,Cases,2015,Scarlet fever
Yala,0,July,Cases,2015,Scarlet fever
Total,0,July,Deaths,2015,Scarlet fever
ZONE:00,0,July,Deaths,2015,Scarlet fever
Bangkok,0,July,Deaths,2015,Scarlet fever
ZONE:01,0,July,Deaths,2015,Scarlet fever
Chiang Mai,0,July,Deaths,2015,Scarlet fever
Chiang Rai,0,July,Deaths,2015,Scarlet fever
Lampang,0,July,Deaths,2015,Scarlet fever
Lamphun,0,July,Deaths,2015,Scarlet fever
Mae Hong Son,0,July,Deaths,2015,Scarlet fever
Nan,0,July,Deaths,2015,Scarlet fever
Phayao,0,July,Deaths,2015,Scarlet fever
Phrae,0,July,Deaths,2015,Scarlet fever
ZONE:02,0,July,Deaths,2015,Scarlet fever
Phetchabun,0,July,Deaths,2015,Scarlet fever
Phitsanulok,0,July,Deaths,2015,Scarlet fever
Sukhothai,0,July,Deaths,2015,Scarlet fever
Tak,0,July,Deaths,2015,Scarlet fever
Uttaradit,0,July,Deaths,2015,Scarlet fever
ZONE:03,0,July,Deaths,2015,Scarlet fever
Chai Nat,0,July,Deaths,2015,Scarlet fever
Kamphaeng Phet,0,July,Deaths,2015,Scarlet fever
Nakhon Sawan,0,July,Deaths,2015,Scarlet fever
Phichit,0,July,Deaths,2015,Scarlet fever
Uthai Thani,0,July,Deaths,2015,Scarlet fever
ZONE:04,0,July,Deaths,2015,Scarlet fever
Ang Thong,0,July,Deaths,2015,Scarlet fever
Lop Buri,0,July,Deaths,2015,Scarlet fever
Nakhon Nayok,0,July,Deaths,2015,Scarlet fever
Nonthaburi,0,July,Deaths,2015,Scarlet fever
P.Nakhon S.Ayutthaya,0,July,Deaths,2015,Scarlet fever
Pathum Thani,0,July,Deaths,2015,Scarlet fever
Saraburi,0,July,Deaths,2015,Scarlet fever
Sing Buri,0,July,Deaths,2015,Scarlet fever
ZONE:05,0,July,Deaths,2015,Scarlet fever
Kanchanaburi,0,July,Deaths,2015,Scarlet fever
Nakhon Pathom,0,July,Deaths,2015,Scarlet fever
Phetchaburi,0,July,Deaths,2015,Scarlet fever
Prachuap Khiri Khan,0,July,Deaths,2015,Scarlet fever
Ratchaburi,0,July,Deaths,2015,Scarlet fever
Samut Sakhon,0,July,Deaths,2015,Scarlet fever
Samut Songkhram,0,July,Deaths,2015,Scarlet fever
Suphan Buri,0,July,Deaths,2015,Scarlet fever
ZONE:06,0,July,Deaths,2015,Scarlet fever
Chachoengsao,0,July,Deaths,2015,Scarlet fever
Chanthaburi,0,July,Deaths,2015,Scarlet fever
Chon Buri,0,July,Deaths,2015,Scarlet fever
Prachin Buri,0,July,Deaths,2015,Scarlet fever
Rayong,0,July,Deaths,2015,Scarlet fever
Sa Kaeo,0,July,Deaths,2015,Scarlet fever
Samut Prakan,0,July,Deaths,2015,Scarlet fever
Trat,0,July,Deaths,2015,Scarlet fever
ZONE:07,0,July,Deaths,2015,Scarlet fever
Kalasin,0,July,Deaths,2015,Scarlet fever
Khon Kaen,0,July,Deaths,2015,Scarlet fever
Maha Sarakham,0,July,Deaths,2015,Scarlet fever
Roi Et,0,July,Deaths,2015,Scarlet fever
ZONE:08,0,July,Deaths,2015,Scarlet fever
Bungkan,0,July,Deaths,2015,Scarlet fever
Loei,0,July,Deaths,2015,Scarlet fever
Nakhon Phanom,0,July,Deaths,2015,Scarlet fever
Nong Bua Lam Phu,0,July,Deaths,2015,Scarlet fever
Nong Khai,0,July,Deaths,2015,Scarlet fever
Sakon Nakhon,0,July,Deaths,2015,Scarlet fever
Udon Thani,0,July,Deaths,2015,Scarlet fever
ZONE:09,0,July,Deaths,2015,Scarlet fever
Buri Ram,0,July,Deaths,2015,Scarlet fever
Chaiyaphum,0,July,Deaths,2015,Scarlet fever
Nakhon Ratchasima,0,July,Deaths,2015,Scarlet fever
Surin,0,July,Deaths,2015,Scarlet fever
ZONE:10,0,July,Deaths,2015,Scarlet fever
Amnat Charoen,0,July,Deaths,2015,Scarlet fever
Mukdahan,0,July,Deaths,2015,Scarlet fever
Si Sa Ket,0,July,Deaths,2015,Scarlet fever
Ubon Ratchathani,0,July,Deaths,2015,Scarlet fever
